TIMESTAMP,DATETIME,GLOBAL_CELL_ID,CELLT_AVG_NUM_SESS,CELLT_AVG_THP_DL,CELLT_AVG_RESR_PER_TTI_DL,CELLT_AVG_THPMRF_DL,CELLT_SUM_THPTIME_DL,CELLT_SUM_ACKVOL_DL,CELLT_AGG_THPMRF_TOTAL_DL,CELLT_AGG_COLL_PER_TTI_DL,CELLT_AGG_PAYLOAD_FRAC_DL,CELLT_AGG_SPECF_DL,CELLT_AGG_THP_DL,DATETIME_UTC,DATETIME_Melbourne,WEEKDAY_UTC,HOUR_UTC,MONTH_UTC,MINUTE_OF_DAY_UTC,DATE_UTC,WEEKDAY_Melbourne,HOUR_Melbourne,MONTH_Melbourne,MINUTE_OF_DAY_Melbourne,DATE_Melbourne
1475040360,2016-09-28 05:26:00,136046093,57.8076166629791,12216.527425664499,8595.441783263259,8050.9599144986,176.247945055308,91623955.69248399,9664.76013080153,3.71710442075102,1.07542738030838,1.40665633030581,4147.3651600206895,2016-09-28 05:26:00+00:00,2016-09-28 15:26:00+10:00,28,5,9,326,2016_9_28,28,15,9,926,2016_9_28
1475040420,2016-09-28 05:27:00,136046093,57.5179166475932,8174.28726219352,6851.98820657687,6198.882723022329,127.262518456045,61307154.46645141,8995.93273960487,3.15518471998999,1.00868188140902,1.2952553229977402,3835.83958244234,2016-09-28 05:27:00+00:00,2016-09-28 15:27:00+10:00,28,5,9,327,2016_9_28,28,15,9,927,2016_9_28
1475040480,2016-09-28 05:28:00,136046093,58.0848000208537,7369.0160455154,6464.709962033449,5876.27881560931,117.078239797462,55267620.3413655,8269.227078884309,2.79308580843109,1.01355163025985,1.1959892721698702,3765.6426852903296,2016-09-28 05:28:00+00:00,2016-09-28 15:28:00+10:00,28,5,9,328,2016_9_28,28,15,9,928,2016_9_28
1475040540,2016-09-28 05:29:00,136046093,42.5868666768074,4123.40217815155,3385.2194586699497,2993.40177782383,78.3424246762955,30925516.336136602,5800.86861579561,2.4053165661229,1.00869620829673,1.2483070317189198,3145.71252242363,2016-09-28 05:29:00+00:00,2016-09-28 15:29:00+10:00,28,5,9,329,2016_9_28,28,15,9,929,2016_9_28
1475040600,2016-09-28 05:30:00,136046093,44.667966655890105,4775.10972369921,3931.4339974493396,3495.21202369582,75.40577805182059,35813322.927744,6493.098247753511,2.45427208999142,1.03123762166379,1.24055326920646,3779.7982478978706,2016-09-28 05:30:00+00:00,2016-09-28 15:30:00+10:00,28,5,9,330,2016_9_28,28,15,9,930,2016_9_28
1475040660,2016-09-28 05:31:00,136046093,59.2825833479563,6455.85929612041,4653.18210570858,3968.5735666606606,72.7192128577262,48418944.7209031,7542.613114907571,2.38725726496877,1.05962507989966,1.46803406118829,5317.56693801016,2016-09-28 05:31:00+00:00,2016-09-28 15:31:00+10:00,28,5,9,331,2016_9_28,28,15,9,931,2016_9_28
1475040720,2016-09-28 05:32:00,136046093,53.818133326371495,6221.065482607379,6688.555043755699,6064.45438616744,102.38214126337401,46657991.119555295,8601.298688793091,2.65651061336076,1.02216623838834,0.9984263767468651,3627.6031484747296,2016-09-28 05:32:00+00:00,2016-09-28 15:32:00+10:00,28,5,9,332,2016_9_28,28,15,9,932,2016_9_28
1475040780,2016-09-28 05:33:00,136046093,62.39848335584001,9239.14404110655,8127.350914136321,7398.7047275595205,227.42062044956901,69293580.3082991,8682.730465189541,4.3590077183048,1.0428610314878801,1.0188459731661599,2428.6075569024,2016-09-28 05:33:00+00:00,2016-09-28 15:33:00+10:00,28,5,9,333,2016_9_28,28,15,9,933,2016_9_28
1475040840,2016-09-28 05:34:00,136046093,52.82318332592651,9360.945299731658,6522.59338259212,5917.7818694485795,160.55380168136003,70207089.7479874,8152.21179952525,3.57416302847444,1.06712280736112,1.2255666945238899,3485.95789573461,2016-09-28 05:34:00+00:00,2016-09-28 15:34:00+10:00,28,5,9,334,2016_9_28,28,15,9,934,2016_9_28
1475040900,2016-09-28 05:35:00,136046093,59.8553499937058,10894.1774209041,7101.944871097379,6421.23894402715,114.436669460229,81706330.65678051,9331.70191487122,3.08021256977131,1.12043827221654,1.3015219060126,5701.4339158194,2016-09-28 05:35:00+00:00,2016-09-28 15:35:00+10:00,28,5,9,335,2016_9_28,28,15,9,935,2016_9_28
1475040960,2016-09-28 05:36:00,136046093,66.5507333318392,11522.53571621,7808.34826477399,6983.718856402321,94.28714573753571,86419017.8715754,11000.453023926699,2.6917528057511,1.0570277813299,1.47239198263226,7324.91894067259,2016-09-28 05:36:00+00:00,2016-09-28 15:36:00+10:00,28,5,9,336,2016_9_28,28,15,9,936,2016_9_28
1475041020,2016-09-28 05:37:00,136046093,68.3539166649183,9778.22134337355,8377.21731049036,7591.868938316899,109.711400869613,73336660.0753016,11196.8355020305,2.7583655614694904,1.00823849595008,1.2280867613586202,5343.69949388668,2016-09-28 05:37:00+00:00,2016-09-28 15:37:00+10:00,28,5,9,337,2016_9_28,28,15,9,937,2016_9_28
1475041080,2016-09-28 05:38:00,136046093,47.6833666761716,5735.64673963504,4779.68499374792,4174.27860355377,51.341675726125004,43017350.5472628,9672.8475930887,2.13537659691019,0.998801777361663,1.3791652959647802,6691.82271056519,2016-09-28 05:38:00+00:00,2016-09-28 15:38:00+10:00,28,5,9,338,2016_9_28,28,15,9,938,2016_9_28
1475041140,2016-09-28 05:39:00,136046093,49.4500166376432,4961.23837200686,4396.31050781885,3615.9610731748403,34.847367729845,37209287.790051505,10337.7318723298,1.92284869817489,1.01638954253905,1.3059205927308701,8549.46720381788,2016-09-28 05:39:00+00:00,2016-09-28 15:39:00+10:00,28,5,9,339,2016_9_28,28,15,9,939,2016_9_28
1475041200,2016-09-28 05:40:00,136046093,50.8258500059446,9391.10315416984,7443.37361273114,6765.460902777199,94.10170600306981,70433273.6562738,10618.0135716727,3.0555410091718,1.09582834662653,1.3066235231898,5968.55034680744,2016-09-28 05:40:00+00:00,2016-09-28 15:40:00+10:00,28,5,9,340,2016_9_28,28,15,9,940,2016_9_28
1475041260,2016-09-28 05:41:00,136046093,54.9939166506132,14044.164136443898,8750.66542800081,8167.853342672671,194.67655352158297,105331231.023329,10349.2632746782,4.32950529091193,1.2964731128273301,1.36212477848479,4324.7758915123295,2016-09-28 05:41:00+00:00,2016-09-28 15:41:00+10:00,28,5,9,341,2016_9_28,28,15,9,941,2016_9_28
1475041320,2016-09-28 05:42:00,136046093,52.595466673374204,13644.961916993501,9613.1836960537,9113.07631780286,266.206509688563,102337214.377451,10001.5216233964,4.70039741835816,1.10216966742989,1.36718473174566,3069.91638138621,2016-09-28 05:42:00+00:00,2016-09-28 15:42:00+10:00,28,5,9,342,2016_9_28,28,15,9,942,2016_9_28
1475041380,2016-09-28 05:43:00,136046093,57.6691666642825,13242.530259813799,8308.41302337228,7803.762308816559,245.83438388736198,99318976.94860351,8911.58760389624,4.92369205458487,1.03514809988275,1.61280785296561,3228.70061100781,2016-09-28 05:43:00+00:00,2016-09-28 15:43:00+10:00,28,5,9,343,2016_9_28,28,15,9,943,2016_9_28
1475041440,2016-09-28 05:44:00,136046093,51.140166656176206,11582.625118985601,7029.67149613978,6616.06039936891,297.70280184922996,86869688.3923922,7456.40908566249,5.19932787525301,1.04967529472026,1.65783570753876,2330.5696237777897,2016-09-28 05:44:00+00:00,2016-09-28 15:44:00+10:00,28,5,9,344,2016_9_28,28,15,9,944,2016_9_28
1475041500,2016-09-28 05:45:00,136046093,51.5599833567937,9632.223011421709,5227.57721756517,4918.398388110971,203.11717502258998,72241672.5856629,6746.631212964549,4.6716632567344805,1.16265328412342,1.59006567525267,2831.2108129902003,2016-09-28 05:45:00+00:00,2016-09-28 15:45:00+10:00,28,5,9,345,2016_9_28,28,15,9,945,2016_9_28
1475041560,2016-09-28 05:46:00,136046093,51.0705666740735,8674.01270419739,6869.92908565912,6422.04701102816,254.169441642583,65055095.281480394,7282.37975666278,4.85944533424169,1.0146329079434,1.25246949909884,2035.55738469337,2016-09-28 05:46:00+00:00,2016-09-28 15:46:00+10:00,28,5,9,346,2016_9_28,28,15,9,946,2016_9_28
1475041620,2016-09-28 05:47:00,136046093,48.830366667111704,8402.451492127579,6107.36634312644,5649.06963324314,247.55252292863898,63018386.1909568,6828.41569537221,4.91184336432046,1.08582799818169,1.3002192021330101,2022.9235676267801,2016-09-28 05:47:00+00:00,2016-09-28 15:47:00+10:00,28,5,9,347,2016_9_28,28,15,9,947,2016_9_28
1475041680,2016-09-28 05:48:00,136046093,46.644316677252505,10440.5390586633,6793.94152464581,6391.97473317244,297.076500237418,78304042.9399749,6945.809660343821,5.20459954211605,1.03251399377867,1.4360301838575802,2099.38719713028,2016-09-28 05:48:00+00:00,2016-09-28 15:48:00+10:00,28,5,9,348,2016_9_28,28,15,9,948,2016_9_28
1475041740,2016-09-28 05:49:00,136046093,58.516349991162606,7413.893039351179,6329.49269579366,5785.532877140799,244.34807845868198,55604197.795133896,7253.022775971691,5.08750049593696,1.00138239410569,1.2082925665346498,1807.5859679854502,2016-09-28 05:49:00+00:00,2016-09-28 15:49:00+10:00,28,5,9,349,2016_9_28,28,15,9,949,2016_9_28
1475041800,2016-09-28 05:50:00,136046093,51.9813833435377,8555.70400140775,6900.520529839079,6509.6822505418895,276.324712190573,64167780.010558106,7437.033859148,5.185619955334309,0.994553212341879,1.28006960914259,1844.68581531327,2016-09-28 05:50:00+00:00,2016-09-28 15:50:00+10:00,28,5,9,350,2016_9_28,28,15,9,950,2016_9_28
1475041860,2016-09-28 05:51:00,136046093,52.0033999999364,8966.36707562111,6539.860023837211,6169.17852801605,240.848730892189,67247753.0671583,7481.82874011943,4.9895516419426205,0.9929855614156831,1.36566711473997,2223.20735743565,2016-09-28 05:51:00+00:00,2016-09-28 15:51:00+10:00,28,5,9,351,2016_9_28,28,15,9,951,2016_9_28
1475041920,2016-09-28 05:52:00,136046093,55.906516655286204,10075.9586508453,7721.92392323496,7256.57159935447,298.038236068655,75569689.88133991,7908.066580341659,5.37731241095904,0.9904959063828871,1.3657237184912898,2016.18466066559,2016-09-28 05:52:00+00:00,2016-09-28 15:52:00+10:00,28,5,9,352,2016_9_28,28,15,9,952,2016_9_28
1475041980,2016-09-28 05:53:00,136046093,54.973566699028,15478.5573255325,7768.347616954879,7398.74492633698,302.538273202938,116089179.94149399,8016.38664259225,5.439475932507969,1.0230097159232,1.71904304822848,3063.01508661495,2016-09-28 05:53:00+00:00,2016-09-28 15:53:00+10:00,28,5,9,353,2016_9_28,28,15,9,953,2016_9_28
1475042040,2016-09-28 05:54:00,136046093,58.430933332443196,24043.407671846802,7694.48000029232,7343.94948164751,288.177107631277,180325557.538851,8097.33244158851,5.40075629940284,1.07156400396798,2.20926553856842,5005.273975732271,2016-09-28 05:54:00+00:00,2016-09-28 15:54:00+10:00,28,5,9,354,2016_9_28,28,15,9,954,2016_9_28
1475042100,2016-09-28 05:55:00,136046093,58.7478000084559,23669.4987594877,8284.94149007297,7860.8261439701,324.01504479817197,177521240.69615802,8196.1185727628,5.54508498982903,1.0610156712864398,1.91235253864517,4379.54931846464,2016-09-28 05:55:00+00:00,2016-09-28 15:55:00+10:00,28,5,9,355,2016_9_28,28,15,9,955,2016_9_28
1475042160,2016-09-28 05:56:00,136046093,53.96254994869229,9489.29739219769,6194.84475142391,5755.5417562678,164.095005023323,71169730.44148271,7643.589469033051,4.09571853170213,1.0469172589907199,1.5014078043021002,3454.6114021322496,2016-09-28 05:56:00+00:00,2016-09-28 15:56:00+10:00,28,5,9,356,2016_9_28,28,15,9,956,2016_9_28
1475042220,2016-09-28 05:57:00,136046093,50.3048999706904,7098.15280607728,5409.12614094293,4954.99819907866,129.72926900137,53236146.045579605,7053.72566808674,3.1376117438777995,1.0463090467056801,1.4282417900343898,3263.00468685034,2016-09-28 05:57:00+00:00,2016-09-28 15:57:00+10:00,28,5,9,357,2016_9_28,28,15,9,957,2016_9_28
1475042280,2016-09-28 05:58:00,136046093,42.7661666591962,3837.0396356025103,3537.99791866927,3126.10657036513,59.2907138282963,28777797.267018896,6486.423230938629,2.2093308000112204,0.9919512057346991,1.20084161813785,3842.6678995928705,2016-09-28 05:58:00+00:00,2016-09-28 15:58:00+10:00,28,5,9,358,2016_9_28,28,15,9,958,2016_9_28
1475042340,2016-09-28 05:59:00,136046093,22.604383333524105,3542.13354587175,3214.8271618809003,2945.07867892964,64.169254916332,26566001.594038103,6253.98963243241,2.26906624735298,1.07568854020622,1.13536226972992,3301.12826789944,2016-09-28 05:59:00+00:00,2016-09-28 15:59:00+10:00,28,5,9,359,2016_9_28,28,15,9,959,2016_9_28
1475042400,2016-09-28 06:00:00,136046093,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2016-09-28 06:00:00+00:00,2016-09-28 16:00:00+10:00,28,6,9,360,2016_9_28,28,16,9,960,2016_9_28
